DAT1[34445]:031    DAT2[34445]:0b5    DAT3[34445]:081
DAT1[34446]:099    DAT2[34446]:040    DAT3[34446]:033
DAT1[34447]:0c4    DAT2[34447]:060    DAT3[34447]:095
DAT1[34448]:0f0    DAT2[34448]:086    DAT3[34448]:077
DAT1[34449]:04f    DAT2[34449]:0b7    DAT3[34449]:086
DAT1[34450]:069    DAT2[34450]:071    DAT3[34450]:047
DAT1[34451]:05a    DAT2[34451]:0aa    DAT3[34451]:0cd
DAT1[34452]:058    DAT2[34452]:051    DAT3[34452]:0e0
DAT1[34453]:03c    DAT2[34453]:05d    DAT3[34453]:0ba
DAT1[34454]:099    DAT2[34454]:0af    DAT3[34454]:081
DAT1[34455]:096    DAT2[34455]:0a9    DAT3[34455]:017
DAT1[34456]:07e    DAT2[34456]:058    DAT3[34456]:03e
DAT1[34457]:02b    DAT2[34457]:082    DAT3[34457]:09d
DAT1[34458]:091    DAT2[34458]:044    DAT3[34458]:0a8
DAT1[34459]:05b    DAT2[34459]:08d    DAT3[34459]:06b
DAT1[34460]:05d    DAT2[34460]:0c6    DAT3[34460]:0d9
DAT1[34461]:0b5    DAT2[34461]:054    DAT3[34461]:0a2
DAT1[34462]:063    DAT2[34462]:0a6    DAT3[34462]:0be
DAT1[34463]:066    DAT2[34463]:0be    DAT3[34463]:0e1
DAT1[34464]:0a8    DAT2[34464]:08b    DAT3[34464]:07d
DAT1[34465]:0a4    DAT2[34465]:075    DAT3[34465]:08f
DAT1[34466]:04b    DAT2[34466]:075    DAT3[34466]:0c4
DAT1[34467]:0c3    DAT2[34467]:06e    DAT3[34467]:093
DAT1[34468]:061    DAT2[34468]:086    DAT3[34468]:0cc
DAT1[34469]:0cc    DAT2[34469]:01d    DAT3[34469]:0a1
DAT1[34470]:03e    DAT2[34470]:0e0    DAT3[34470]:08c
DAT1[34471]:081    DAT2[34471]:0b0    DAT3[34471]:061
DAT1[34472]:0a5    DAT2[34472]:0aa    DAT3[34472]:090
DAT1[34473]:0a3    DAT2[34473]:052    DAT3[34473]:081
DAT1[34474]:0ae    DAT2[34474]:089    DAT3[34474]:040
DAT1[34475]:01b    DAT2[34475]:071    DAT3[34475]:089
DAT1[34476]:08c    DAT2[34476]:0b7    DAT3[34476]:0be
DAT1[34477]:0d0    DAT2[34477]:077    DAT3[34477]:084
DAT1[34478]:05f    DAT2[34478]:04e    DAT3[34478]:04d
DAT1[34479]:0ad    DAT2[34479]:091    DAT3[34479]:05b
DAT1[34480]:0a8    DAT2[34480]:06d    DAT3[34480]:0b2
DAT1[34481]:053    DAT2[34481]:059    DAT3[34481]:0c2
DAT1[34482]:032    DAT2[34482]:0d8    DAT3[34482]:06b
DAT1[34483]:05a    DAT2[34483]:059    DAT3[34483]:04f
DAT1[34484]:01d    DAT2[34484]:070    DAT3[34484]:094
DAT1[34485]:0b0    DAT2[34485]:079    DAT3[34485]:0a8
DAT1[34486]:09f    DAT2[34486]:0b0    DAT3[34486]:0ac
DAT1[34487]:059    DAT2[34487]:06b    DAT3[34487]:07e
DAT1[34488]:08f    DAT2[34488]:09d    DAT3[34488]:03f
DAT1[34489]:060    DAT2[34489]:063    DAT3[34489]:0a0
DAT1[34490]:047    DAT2[34490]:071    DAT3[34490]:0a9
DAT1[34491]:065    DAT2[34491]:0b6    DAT3[34491]:0d7
DAT1[34492]:084    DAT2[34492]:0b4    DAT3[34492]:02e
DAT1[34493]:059    DAT2[34493]:092    DAT3[34493]:04f
DAT1[34494]:09f    DAT2[34494]:0a9    DAT3[34494]:082
DAT1[34495]:07f    DAT2[34495]:068    DAT3[34495]:0a9
DAT1[34496]:07b    DAT2[34496]:080    DAT3[34496]:0c6
DAT1[34497]:0bc    DAT2[34497]:039    DAT3[34497]:093
DAT1[34498]:087    DAT2[34498]:096    DAT3[34498]:0c5
DAT1[34499]:03e    DAT2[34499]:0d1    DAT3[34499]:0a6
DAT1[34500]:081    DAT2[34500]:05a    DAT3[34500]:030
DAT1[34501]:029    DAT2[34501]:06d    DAT3[34501]:082
DAT1[34502]:08d    DAT2[34502]:0a9    DAT3[34502]:075
DAT1[34503]:0b9    DAT2[34503]:088    DAT3[34503]:02f
DAT1[34504]:060    DAT2[34504]:078    DAT3[34504]:09b
DAT1[34505]:03f    DAT2[34505]:05c    DAT3[34505]:099
DAT1[34506]:060    DAT2[34506]:07d    DAT3[34506]:07b
DAT1[34507]:057    DAT2[34507]:08c    DAT3[34507]:064
DAT1[34508]:09f    DAT2[34508]:034    DAT3[34508]:02a
DAT1[34509]:0c9    DAT2[34509]:03e    DAT3[34509]:06b
DAT1[34510]:085    DAT2[34510]:056    DAT3[34510]:0b1
DAT1[34511]:034    DAT2[34511]:0b0    DAT3[34511]:07c
DAT1[34512]:08f    DAT2[34512]:0b3    DAT3[34512]:095
DAT1[34513]:0c3    DAT2[34513]:075    DAT3[34513]:098
DAT1[34514]:069    DAT2[34514]:064    DAT3[34514]:0e8
DAT1[34515]:074    DAT2[34515]:07a    DAT3[34515]:07a
DAT1[34516]:069    DAT2[34516]:052    DAT3[34516]:0ad
DAT1[34517]:0ae    DAT2[34517]:0a2    DAT3[34517]:034
DAT1[34518]:076    DAT2[34518]:06f    DAT3[34518]:0ba
DAT1[34519]:0dd    DAT2[34519]:06f    DAT3[34519]:071
DAT1[34520]:0bf    DAT2[34520]:03a    DAT3[34520]:08a
DAT1[34521]:045    DAT2[34521]:0d1    DAT3[34521]:0bb
DAT1[34522]:0a1    DAT2[34522]:0ad    DAT3[34522]:04f
DAT1[34523]:07b    DAT2[34523]:040    DAT3[34523]:041
DAT1[34524]:062    DAT2[34524]:08f    DAT3[34524]:08e
DAT1[34525]:0a4    DAT2[34525]:05c    DAT3[34525]:04e
DAT1[34526]:08f    DAT2[34526]:03a    DAT3[34526]:02b
DAT1[34527]:0a3    DAT2[34527]:051    DAT3[34527]:07a
DAT1[34528]:074    DAT2[34528]:045    DAT3[34528]:0aa
DAT1[34529]:052    DAT2[34529]:060    DAT3[34529]:063
DAT1[34530]:0be    DAT2[34530]:02a    DAT3[34530]:06e
DAT1[34531]:04e    DAT2[34531]:063    DAT3[34531]:053
DAT1[34532]:0ba    DAT2[34532]:039    DAT3[34532]:082
DAT1[34533]:052    DAT2[34533]:07c    DAT3[34533]:09e
DAT1[34534]:035    DAT2[34534]:084    DAT3[34534]:094
DAT1[34535]:029    DAT2[34535]:06a    DAT3[34535]:0b5
DAT1[34536]:088    DAT2[34536]:06a    DAT3[34536]:050
DAT1[34537]:04f    DAT2[34537]:08a    DAT3[34537]:05f
DAT1[34538]:086    DAT2[34538]:037    DAT3[34538]:03e
DAT1[34539]:058    DAT2[34539]:09c    DAT3[34539]:070
DAT1[34540]:06a    DAT2[34540]:04a    DAT3[34540]:0e1
DAT1[34541]:0b1    DAT2[34541]:06d    DAT3[34541]:05f
DAT1[34542]:0d7    DAT2[34542]:07c    DAT3[34542]:06b
DAT1[34543]:076    DAT2[34543]:048    DAT3[34543]:0de
DAT1[34544]:055    DAT2[34544]:05d    DAT3[34544]:0d2
DAT1[34545]:0a2    DAT2[34545]:066    DAT3[34545]:075
DAT1[34546]:0ea    DAT2[34546]:06a    DAT3[34546]:082
DAT1[34547]:0ba    DAT2[34547]:05e    DAT3[34547]:077
DAT1[34548]:099    DAT2[34548]:099    DAT3[34548]:07e
DAT1[34549]:030    DAT2[34549]:09d    DAT3[34549]:08e
DAT1[34550]:04b    DAT2[34550]:0c6    DAT3[34550]:072
DAT1[34551]:099    DAT2[34551]:09a    DAT3[34551]:05f
DAT1[34552]:081    DAT2[34552]:080    DAT3[34552]:049
DAT1[34553]:0af    DAT2[34553]:07a    DAT3[34553]:025
DAT1[34554]:088    DAT2[34554]:07d    DAT3[34554]:092
DAT1[34555]:03e    DAT2[34555]:080    DAT3[34555]:0d7
DAT1[34556]:025    DAT2[34556]:06d    DAT3[34556]:086
DAT1[34557]:061    DAT2[34557]:0c1    DAT3[34557]:045
DAT1[34558]:0af    DAT2[34558]:026    DAT3[34558]:052
DAT1[34559]:098    DAT2[34559]:098    DAT3[34559]:08b
DAT1[34560]:071    DAT2[34560]:089    DAT3[34560]:04d
DAT1[34561]:059    DAT2[34561]:09c    DAT3[34561]:064
DAT1[34562]:05e    DAT2[34562]:08f    DAT3[34562]:06e
DAT1[34563]:0a9    DAT2[34563]:0ad    DAT3[34563]:05f
DAT1[34564]:07d    DAT2[34564]:03d    DAT3[34564]:0cf
DAT1[34565]:06f    DAT2[34565]:0be    DAT3[34565]:048
DAT1[34566]:099    DAT2[34566]:090    DAT3[34566]:072
DAT1[34567]:041    DAT2[34567]:0b2    DAT3[34567]:0bc
DAT1[34568]:08a    DAT2[34568]:09e    DAT3[34568]:0cb
DAT1[34569]:05c    DAT2[34569]:0cf    DAT3[34569]:0aa
DAT1[34570]:09a    DAT2[34570]:073    DAT3[34570]:067
DAT1[34571]:095    DAT2[34571]:097    DAT3[34571]:021
DAT1[34572]:077    DAT2[34572]:050    DAT3[34572]:0bc
DAT1[34573]:088    DAT2[34573]:0b0    DAT3[34573]:021
DAT1[34574]:04b    DAT2[34574]:0e1    DAT3[34574]:08e
DAT1[34575]:08c    DAT2[34575]:0c0    DAT3[34575]:046
DAT1[34576]:04a    DAT2[34576]:0b5    DAT3[34576]:070
DAT1[34577]:07e    DAT2[34577]:057    DAT3[34577]:0a4
DAT1[34578]:05f    DAT2[34578]:0a1    DAT3[34578]:0c5
DAT1[34579]:06e    DAT2[34579]:0ab    DAT3[34579]:08c
DAT1[34580]:07e    DAT2[34580]:044    DAT3[34580]:0b5
DAT1[34581]:04b    DAT2[34581]:06b    DAT3[34581]:08f
DAT1[34582]:098    DAT2[34582]:055    DAT3[34582]:09f
DAT1[34583]:04b    DAT2[34583]:06f    DAT3[34583]:085
DAT1[34584]:08e    DAT2[34584]:079    DAT3[34584]:069
DAT1[34585]:032    DAT2[34585]:06b    DAT3[34585]:093
DAT1[34586]:05c    DAT2[34586]:080    DAT3[34586]:0a5
DAT1[34587]:098    DAT2[34587]:099    DAT3[34587]:03d
DAT1[34588]:0d0    DAT2[34588]:068    DAT3[34588]:05d
DAT1[34589]:02f    DAT2[34589]:066    DAT3[34589]:084
DAT1[34590]:073    DAT2[34590]:0be    DAT3[34590]:033
DAT1[34591]:0cd    DAT2[34591]:078    DAT3[34591]:046
DAT1[34592]:06e    DAT2[34592]:05c    DAT3[34592]:091
DAT1[34593]:06f    DAT2[34593]:073    DAT3[34593]:0e5
DAT1[34594]:052    DAT2[34594]:07f    DAT3[34594]:0a6
DAT1[34595]:066    DAT2[34595]:094    DAT3[34595]:045
DAT1[34596]:06b    DAT2[34596]:05e    DAT3[34596]:0e2
DAT1[34597]:036    DAT2[34597]:08c    DAT3[34597]:07a
DAT1[34598]:052    DAT2[34598]:0b9    DAT3[34598]:0b9
DAT1[34599]:059    DAT2[34599]:0c2    DAT3[34599]:093
DAT1[34600]:052    DAT2[34600]:0b3    DAT3[34600]:089
DAT1[34601]:055    DAT2[34601]:076    DAT3[34601]:0ab
DAT1[34602]:053    DAT2[34602]:0df    DAT3[34602]:0ba
DAT1[34603]:063    DAT2[34603]:0a7    DAT3[34603]:058
DAT1[34604]:04f    DAT2[34604]:056    DAT3[34604]:07c
DAT1[34605]:05c    DAT2[34605]:06b    DAT3[34605]:0e6
DAT1[34606]:0b7    DAT2[34606]:05e    DAT3[34606]:090
DAT1[34607]:0c3    DAT2[34607]:092    DAT3[34607]:09f
DAT1[34608]:0af    DAT2[34608]:065    DAT3[34608]:097
DAT1[34609]:065    DAT2[34609]:08d    DAT3[34609]:09b
DAT1[34610]:081    DAT2[34610]:0a9    DAT3[34610]:0b5
DAT1[34611]:09d    DAT2[34611]:049    DAT3[34611]:079
DAT1[34612]:079    DAT2[34612]:09f    DAT3[34612]:031
DAT1[34613]:035    DAT2[34613]:092    DAT3[34613]:05e
DAT1[34614]:099    DAT2[34614]:03f    DAT3[34614]:0a8
DAT1[34615]:0b5    DAT2[34615]:07e    DAT3[34615]:0af
DAT1[34616]:0ba    DAT2[34616]:02b    DAT3[34616]:0a1
DAT1[34617]:0c0    DAT2[34617]:06c    DAT3[34617]:037
DAT1[34618]:092    DAT2[34618]:048    DAT3[34618]:029
DAT1[34619]:0b1    DAT2[34619]:08c    DAT3[34619]:029
DAT1[34620]:044    DAT2[34620]:07c    DAT3[34620]:095
DAT1[34621]:0a8    DAT2[34621]:03e    DAT3[34621]:056
DAT1[34622]:03a    DAT2[34622]:06b    DAT3[34622]:067
DAT1[34623]:0c0    DAT2[34623]:02d    DAT3[34623]:074
DAT1[34624]:09a    DAT2[34624]:09c    DAT3[34624]:06f
DAT1[34625]:0aa    DAT2[34625]:065    DAT3[34625]:035
DAT1[34626]:0ae    DAT2[34626]:03b    DAT3[34626]:079
DAT1[34627]:09e    DAT2[34627]:068    DAT3[34627]:055
DAT1[34628]:09b    DAT2[34628]:09a    DAT3[34628]:0aa
DAT1[34629]:064    DAT2[34629]:04f    DAT3[34629]:0de
DAT1[34630]:08f    DAT2[34630]:09f    DAT3[34630]:042
DAT1[34631]:062    DAT2[34631]:065    DAT3[34631]:0a1
DAT1[34632]:09c    DAT2[34632]:0ad    DAT3[34632]:04b
DAT1[34633]:0e0    DAT2[34633]:08e    DAT3[34633]:06c
DAT1[34634]:056    DAT2[34634]:0d3    DAT3[34634]:083
DAT1[34635]:04b    DAT2[34635]:082    DAT3[34635]:0b3
DAT1[34636]:0ae    DAT2[34636]:09e    DAT3[34636]:054
DAT1[34637]:0b5    DAT2[34637]:090    DAT3[34637]:089
DAT1[34638]:051    DAT2[34638]:087    DAT3[34638]:086
DAT1[34639]:046    DAT2[34639]:0c8    DAT3[34639]:083
DAT1[34640]:067    DAT2[34640]:0b0    DAT3[34640]:0c7
DAT1[34641]:0d8    DAT2[34641]:086    DAT3[34641]:04e
DAT1[34642]:0a8    DAT2[34642]:060    DAT3[34642]:031
DAT1[34643]:0a7    DAT2[34643]:024    DAT3[34643]:034
DAT1[34644]:0a9    DAT2[34644]:093    DAT3[34644]:06c
DAT1[34645]:083    DAT2[34645]:095    DAT3[34645]:074
DAT1[34646]:089    DAT2[34646]:034    DAT3[34646]:0c8
DAT1[34647]:06e    DAT2[34647]:044    DAT3[34647]:044
DAT1[34648]:05b    DAT2[34648]:073    DAT3[34648]:066
DAT1[34649]:0b1    DAT2[34649]:02f    DAT3[34649]:072
DAT1[34650]:0e5    DAT2[34650]:069    DAT3[34650]:08c
DAT1[34651]:09a    DAT2[34651]:0a6    DAT3[34651]:012
DAT1[34652]:063    DAT2[34652]:077    DAT3[34652]:04c
DAT1[34653]:0c1    DAT2[34653]:063    DAT3[34653]:088
DAT1[34654]:0ca    DAT2[34654]:041    DAT3[34654]:073
DAT1[34655]:076    DAT2[34655]:090    DAT3[34655]:058
DAT1[34656]:082    DAT2[34656]:0b0    DAT3[34656]:02e
DAT1[34657]:02e    DAT2[34657]:0a0    DAT3[34657]:090
DAT1[34658]:07a    DAT2[34658]:047    DAT3[34658]:050
DAT1[34659]:072    DAT2[34659]:07c    DAT3[34659]:089
DAT1[34660]:077    DAT2[34660]:0bf    DAT3[34660]:0d3
DAT1[34661]:09c    DAT2[34661]:052    DAT3[34661]:013
DAT1[34662]:095    DAT2[34662]:031    DAT3[34662]:08f
DAT1[34663]:0e0    DAT2[34663]:050    DAT3[34663]:084
DAT1[34664]:050    DAT2[34664]:0e1    DAT3[34664]:091
DAT1[34665]:09e    DAT2[34665]:052    DAT3[34665]:063
DAT1[34666]:050    DAT2[34666]:062    DAT3[34666]:0e1
DAT1[34667]:05d    DAT2[34667]:093    DAT3[34667]:060
DAT1[34668]:04f    DAT2[34668]:0cd    DAT3[34668]:097
DAT1[34669]:07e    DAT2[34669]:043    DAT3[34669]:0ac
DAT1[34670]:073    DAT2[34670]:0a0    DAT3[34670]:0cf
DAT1[34671]:070    DAT2[34671]:0bc    DAT3[34671]:04a
DAT1[34672]:07a    DAT2[34672]:084    DAT3[34672]:074
DAT1[34673]:080    DAT2[34673]:0c0    DAT3[34673]:0ae
DAT1[34674]:065    DAT2[34674]:062    DAT3[34674]:0e9
DAT1[34675]:08b    DAT2[34675]:0a8    DAT3[34675]:0ce
DAT1[34676]:090    DAT2[34676]:0aa    DAT3[34676]:044
DAT1[34677]:07b    DAT2[34677]:07b    DAT3[34677]:084
DAT1[34678]:077    DAT2[34678]:0ae    DAT3[34678]:090
DAT1[34679]:0b2    DAT2[34679]:042    DAT3[34679]:04c
DAT1[34680]:058    DAT2[34680]:0b7    DAT3[34680]:083
DAT1[34681]:0a4    DAT2[34681]:026    DAT3[34681]:08a
DAT1[34682]:0af    DAT2[34682]:05b    DAT3[34682]:07f
DAT1[34683]:0b3    DAT2[34683]:04c    DAT3[34683]:032
DAT1[34684]:07b    DAT2[34684]:072    DAT3[34684]:041
DAT1[34685]:072    DAT2[34685]:0ce    DAT3[34685]:033
DAT1[34686]:0a2    DAT2[34686]:0b0    DAT3[34686]:093
DAT1[34687]:088    DAT2[34687]:079    DAT3[34687]:0bc
DAT1[34688]:0bd    DAT2[34688]:093    DAT3[34688]:045
DAT1[34689]:094    DAT2[34689]:080    DAT3[34689]:0c2
DAT1[34690]:02f    DAT2[34690]:0f1    DAT3[34690]:067
DAT1[34691]:051    DAT2[34691]:06b    DAT3[34691]:06e
DAT1[34692]:068    DAT2[34692]:050    DAT3[34692]:0d1
DAT1[34693]:01f    DAT2[34693]:077    DAT3[34693]:073
DAT1[34694]:07a    DAT2[34694]:04e    DAT3[34694]:0d7
DAT1[34695]:04d    DAT2[34695]:0da    DAT3[34695]:05f
DAT1[34696]:086    DAT2[34696]:097    DAT3[34696]:05d
DAT1[34697]:074    DAT2[34697]:07f    DAT3[34697]:076
DAT1[34698]:037    DAT2[34698]:075    DAT3[34698]:06c
DAT1[34699]:0a3    DAT2[34699]:072    DAT3[34699]:070
DAT1[34700]:03d    DAT2[34700]:0c7    DAT3[34700]:08b
DAT1[34701]:078    DAT2[34701]:07b    DAT3[34701]:060
DAT1[34702]:035    DAT2[34702]:0be    DAT3[34702]:082
DAT1[34703]:094    DAT2[34703]:074    DAT3[34703]:094
DAT1[34704]:0c0    DAT2[34704]:09f    DAT3[34704]:06a
DAT1[34705]:063    DAT2[34705]:0b4    DAT3[34705]:078
DAT1[34706]:06a    DAT2[34706]:0cb    DAT3[34706]:041
DAT1[34707]:067    DAT2[34707]:0ce    DAT3[34707]:0a3
DAT1[34708]:098    DAT2[34708]:089    DAT3[34708]:05c
DAT1[34709]:039    DAT2[34709]:07c    DAT3[34709]:095
DAT1[34710]:04d    DAT2[34710]:08c    DAT3[34710]:04e
DAT1[34711]:0a3    DAT2[34711]:08c    DAT3[34711]:017
DAT1[34712]:0a9    DAT2[34712]:077    DAT3[34712]:017
DAT1[34713]:07f    DAT2[34713]:077    DAT3[34713]:042
DAT1[34714]:08a    DAT2[34714]:05b    DAT3[34714]:08d
DAT1[34715]:0a6    DAT2[34715]:095    DAT3[34715]:052
DAT1[34716]:04a    DAT2[34716]:08d    DAT3[34716]:08b
DAT1[34717]:096    DAT2[34717]:039    DAT3[34717]:05f
DAT1[34718]:0c1    DAT2[34718]:076    DAT3[34718]:07f
DAT1[34719]:0b3    DAT2[34719]:02b    DAT3[34719]:094
DAT1[34720]:06c    DAT2[34720]:0b5    DAT3[34720]:0c7
DAT1[34721]:067    DAT2[34721]:0b3    DAT3[34721]:095
DAT1[34722]:06c    DAT2[34722]:0af    DAT3[34722]:09b
DAT1[34723]:0b7    DAT2[34723]:08d    DAT3[34723]:067
DAT1[34724]:0a1    DAT2[34724]:042    DAT3[34724]:03c
DAT1[34725]:0b3    DAT2[34725]:051    DAT3[34725]:04c
DAT1[34726]:09b    DAT2[34726]:0a0    DAT3[34726]:065
DAT1[34727]:0af    DAT2[34727]:01f    DAT3[34727]:0a5
DAT1[34728]:059    DAT2[34728]:098    DAT3[34728]:09a
DAT1[34729]:085    DAT2[34729]:08b    DAT3[34729]:046
DAT1[34730]:034    DAT2[34730]:0b6    DAT3[34730]:09e
DAT1[34731]:050    DAT2[34731]:089    DAT3[34731]:0c3
DAT1[34732]:056    DAT2[34732]:0ba    DAT3[34732]:04c
DAT1[34733]:054    DAT2[34733]:0a4    DAT3[34733]:0e1
DAT1[34734]:0a3    DAT2[34734]:08e    DAT3[34734]:0bf
DAT1[34735]:06b    DAT2[34735]:0c2    DAT3[34735]:0c5
DAT1[34736]:03b    DAT2[34736]:07c    DAT3[34736]:05a
DAT1[34737]:04f    DAT2[34737]:0cf    DAT3[34737]:04c
DAT1[34738]:047    DAT2[34738]:0bc    DAT3[34738]:07b
DAT1[34739]:01f    DAT2[34739]:080    DAT3[34739]:084
DAT1[34740]:0ae    DAT2[34740]:038    DAT3[34740]:03f
DAT1[34741]:0f9    DAT2[34741]:082    DAT3[34741]:079
DAT1[34742]:06b    DAT2[34742]:077    DAT3[34742]:043
DAT1[34743]:0a6    DAT2[34743]:057    DAT3[34743]:093
DAT1[34744]:0b0    DAT2[34744]:05a    DAT3[34744]:02c
DAT1[34745]:053    DAT2[34745]:082    DAT3[34745]:0b7
DAT1[34746]:06b    DAT2[34746]:051    DAT3[34746]:0ca
DAT1[34747]:097    DAT2[34747]:05d    DAT3[34747]:04e
DAT1[34748]:023    DAT2[34748]:0c5    DAT3[34748]:072
DAT1[34749]:05c    DAT2[34749]:06b    DAT3[34749]:064
DAT1[34750]:0d2    DAT2[34750]:064    DAT3[34750]:080
DAT1[34751]:080    DAT2[34751]:076    DAT3[34751]:064
DAT1[34752]:0b0    DAT2[34752]:096    DAT3[34752]:01d
DAT1[34753]:0c9    DAT2[34753]:020    DAT3[34753]:085
DAT1[34754]:090    DAT2[34754]:07a    DAT3[34754]:053
DAT1[34755]:079    DAT2[34755]:09d    DAT3[34755]:02d
DAT1[34756]:098    DAT2[34756]:08f    DAT3[34756]:058
DAT1[34757]:078    DAT2[34757]:0b8    DAT3[34757]:04e
DAT1[34758]:058    DAT2[34758]:09f    DAT3[34758]:0cc
DAT1[34759]:078    DAT2[34759]:0b0    DAT3[34759]:03c
DAT1[34760]:028    DAT2[34760]:0c0    DAT3[34760]:099
DAT1[34761]:03b    DAT2[34761]:09a    DAT3[34761]:090
DAT1[34762]:03d    DAT2[34762]:06d    DAT3[34762]:07e
DAT1[34763]:0e4    DAT2[34763]:06a    DAT3[34763]:083
DAT1[34764]:077    DAT2[34764]:077    DAT3[34764]:09c
DAT1[34765]:067    DAT2[34765]:0c5    DAT3[34765]:0cc
DAT1[34766]:09d    DAT2[34766]:079    DAT3[34766]:031
DAT1[34767]:04d    DAT2[34767]:071    DAT3[34767]:08f
DAT1[34768]:0d3    DAT2[34768]:084    DAT3[34768]:097
DAT1[34769]:05a    DAT2[34769]:066    DAT3[34769]:043
DAT1[34770]:0a1    DAT2[34770]:084    DAT3[34770]:01a
DAT1[34771]:07b    DAT2[34771]:03b    DAT3[34771]:053
DAT1[34772]:072    DAT2[34772]:09a    DAT3[34772]:08f
DAT1[34773]:073    DAT2[34773]:0a8    DAT3[34773]:030
DAT1[34774]:07b    DAT2[34774]:03a    DAT3[34774]:0ab
DAT1[34775]:0ba    DAT2[34775]:054    DAT3[34775]:075
DAT1[34776]:06f    DAT2[34776]:054    DAT3[34776]:0ca
DAT1[34777]:039    DAT2[34777]:0ef    DAT3[34777]:06e
DAT1[34778]:0b9    DAT2[34778]:042    DAT3[34778]:05e
DAT1[34779]:04b    DAT2[34779]:0c1    DAT3[34779]:07c
DAT1[34780]:09d    DAT2[34780]:090    DAT3[34780]:047
DAT1[34781]:066    DAT2[34781]:0d5    DAT3[34781]:0e0
DAT1[34782]:081    DAT2[34782]:0ba    DAT3[34782]:0a2
DAT1[34783]:0bc    DAT2[34783]:088    DAT3[34783]:0ab
DAT1[34784]:08c    DAT2[34784]:0b9    DAT3[34784]:069
DAT1[34785]:049    DAT2[34785]:06c    DAT3[34785]:065
DAT1[34786]:09d    DAT2[34786]:035    DAT3[34786]:02b
DAT1[34787]:099    DAT2[34787]:058    DAT3[34787]:0a1
DAT1[34788]:095    DAT2[34788]:093    DAT3[34788]:02a
DAT1[34789]:03d    DAT2[34789]:08f    DAT3[34789]:0c1
DAT1[34790]:0b2    DAT2[34790]:07f    DAT3[34790]:02a
DAT1[34791]:0be    DAT2[34791]:03e    DAT3[34791]:09a
DAT1[34792]:0ab    DAT2[34792]:073    DAT3[34792]:089
DAT1[34793]:060    DAT2[34793]:0d6    DAT3[34793]:0a1
DAT1[34794]:04c    DAT2[34794]:0bb    DAT3[34794]:0bc
DAT1[34795]:0ad    DAT2[34795]:05d    DAT3[34795]:04a
DAT1[34796]:064    DAT2[34796]:0c4    DAT3[34796]:0c5
DAT1[34797]:079    DAT2[34797]:05a    DAT3[34797]:0a4
DAT1[34798]:037    DAT2[34798]:0cc    DAT3[34798]:090
DAT1[34799]:067    DAT2[34799]:07e    DAT3[34799]:0bf
DAT1[34800]:080    DAT2[34800]:038    DAT3[34800]:027
DAT1[34801]:0d3    DAT2[34801]:063    DAT3[34801]:07a
DAT1[34802]:077    DAT2[34802]:0ac    DAT3[34802]:09e
DAT1[34803]:08d    DAT2[34803]:074    DAT3[34803]:0a9
DAT1[34804]:009    DAT2[34804]:092    DAT3[34804]:080
DAT1[34805]:05b    DAT2[34805]:0d4    DAT3[34805]:07f
DAT1[34806]:06d    DAT2[34806]:0ae    DAT3[34806]:065
DAT1[34807]:08b    DAT2[34807]:07b    DAT3[34807]:0bd
DAT1[34808]:04c    DAT2[34808]:05f    DAT3[34808]:05f
DAT1[34809]:0ab    DAT2[34809]:056    DAT3[34809]:099
DAT1[34810]:07d    DAT2[34810]:05a    DAT3[34810]:044
DAT1[34811]:092    DAT2[34811]:059    DAT3[34811]:0cc
DAT1[34812]:097    DAT2[34812]:094    DAT3[34812]:033
DAT1[34813]:098    DAT2[34813]:0a1    DAT3[34813]:019
DAT1[34814]:078    DAT2[34814]:0b5    DAT3[34814]:0ad
DAT1[34815]:05e    DAT2[34815]:051    DAT3[34815]:0e5
DAT1[34816]:0b3    DAT2[34816]:06d    DAT3[34816]:097
DAT1[34817]:04a    DAT2[34817]:0cf    DAT3[34817]:07e
DAT1[34818]:05d    DAT2[34818]:0b6    DAT3[34818]:0d2
DAT1[34819]:073    DAT2[34819]:04e    DAT3[34819]:0dd
DAT1[34820]:0b1    DAT2[34820]:062    DAT3[34820]:082
DAT1[34821]:0a3    DAT2[34821]:033    DAT3[34821]:063
DAT1[34822]:08f    DAT2[34822]:0ab    DAT3[34822]:094
DAT1[34823]:0ce    DAT2[34823]:081    DAT3[34823]:090
DAT1[34824]:0a3    DAT2[34824]:044    DAT3[34824]:076
DAT1[34825]:039    DAT2[34825]:068    DAT3[34825]:0ca
DAT1[34826]:099    DAT2[34826]:047    DAT3[34826]:047
DAT1[34827]:06c    DAT2[34827]:0b2    DAT3[34827]:054
DAT1[34828]:095    DAT2[34828]:04f    DAT3[34828]:03b
DAT1[34829]:09b    DAT2[34829]:0b6    DAT3[34829]:0c1
DAT1[34830]:085    DAT2[34830]:087    DAT3[34830]:062
DAT1[34831]:0be    DAT2[34831]:034    DAT3[34831]:09d
DAT1[34832]:09d    DAT2[34832]:07a    DAT3[34832]:072
DAT1[34833]:079    DAT2[34833]:09d    DAT3[34833]:068
DAT1[34834]:0d5    DAT2[34834]:00b    DAT3[34834]:09c
DAT1[34835]:09c    DAT2[34835]:03b    DAT3[34835]:07c
DAT1[34836]:05e    DAT2[34836]:0cd    DAT3[34836]:0a5
DAT1[34837]:06d    DAT2[34837]:053    DAT3[34837]:0bb
DAT1[34838]:0b8    DAT2[34838]:060    DAT3[34838]:074
