DAT1[29309]:024    DAT2[29309]:06e    DAT3[29309]:07e
DAT1[29310]:084    DAT2[29310]:0b5    DAT3[29310]:0a7
DAT1[29311]:02d    DAT2[29311]:0dd    DAT3[29311]:07e
DAT1[29312]:09b    DAT2[29312]:08a    DAT3[29312]:078
DAT1[29313]:061    DAT2[29313]:056    DAT3[29313]:0a0
DAT1[29314]:019    DAT2[29314]:080    DAT3[29314]:074
DAT1[29315]:0b5    DAT2[29315]:07d    DAT3[29315]:035
DAT1[29316]:081    DAT2[29316]:03e    DAT3[29316]:030
DAT1[29317]:06b    DAT2[29317]:064    DAT3[29317]:0d7
DAT1[29318]:04d    DAT2[29318]:074    DAT3[29318]:0da
DAT1[29319]:0de    DAT2[29319]:06a    DAT3[29319]:062
DAT1[29320]:089    DAT2[29320]:055    DAT3[29320]:051
DAT1[29321]:067    DAT2[29321]:0be    DAT3[29321]:07b
DAT1[29322]:076    DAT2[29322]:082    DAT3[29322]:09d
DAT1[29323]:09e    DAT2[29323]:061    DAT3[29323]:066
DAT1[29324]:0bc    DAT2[29324]:08b    DAT3[29324]:03c
DAT1[29325]:0c9    DAT2[29325]:02b    DAT3[29325]:06a
DAT1[29326]:059    DAT2[29326]:09e    DAT3[29326]:0b2
DAT1[29327]:07e    DAT2[29327]:03f    DAT3[29327]:0c2
DAT1[29328]:036    DAT2[29328]:0d2    DAT3[29328]:09e
DAT1[29329]:0cf    DAT2[29329]:04d    DAT3[29329]:07c
DAT1[29330]:0b0    DAT2[29330]:098    DAT3[29330]:00e
DAT1[29331]:08d    DAT2[29331]:08c    DAT3[29331]:0c1
DAT1[29332]:08f    DAT2[29332]:0b9    DAT3[29332]:03b
DAT1[29333]:07a    DAT2[29333]:059    DAT3[29333]:0af
DAT1[29334]:0cb    DAT2[29334]:07c    DAT3[29334]:06d
DAT1[29335]:06c    DAT2[29335]:050    DAT3[29335]:036
DAT1[29336]:093    DAT2[29336]:050    DAT3[29336]:07a
DAT1[29337]:028    DAT2[29337]:06c    DAT3[29337]:06c
DAT1[29338]:059    DAT2[29338]:0ad    DAT3[29338]:094
DAT1[29339]:053    DAT2[29339]:062    DAT3[29339]:0e2
DAT1[29340]:054    DAT2[29340]:0de    DAT3[29340]:0a1
DAT1[29341]:0be    DAT2[29341]:01a    DAT3[29341]:09f
DAT1[29342]:066    DAT2[29342]:0d3    DAT3[29342]:06b
DAT1[29343]:047    DAT2[29343]:0ab    DAT3[29343]:09d
DAT1[29344]:0b2    DAT2[29344]:03e    DAT3[29344]:06b
DAT1[29345]:0bd    DAT2[29345]:045    DAT3[29345]:05a
DAT1[29346]:0e6    DAT2[29346]:06b    DAT3[29346]:091
DAT1[29347]:06a    DAT2[29347]:09f    DAT3[29347]:0dc
DAT1[29348]:06b    DAT2[29348]:095    DAT3[29348]:052
DAT1[29349]:0af    DAT2[29349]:02d    DAT3[29349]:06d
DAT1[29350]:09e    DAT2[29350]:06b    DAT3[29350]:02b
DAT1[29351]:08c    DAT2[29351]:09f    DAT3[29351]:058
DAT1[29352]:0b6    DAT2[29352]:01b    DAT3[29352]:055
DAT1[29353]:0b4    DAT2[29353]:063    DAT3[29353]:0a6
DAT1[29354]:08f    DAT2[29354]:0a4    DAT3[29354]:077
DAT1[29355]:017    DAT2[29355]:0be    DAT3[29355]:07e
DAT1[29356]:086    DAT2[29356]:0b7    DAT3[29356]:0bd
DAT1[29357]:0a0    DAT2[29357]:05b    DAT3[29357]:04f
DAT1[29358]:0a7    DAT2[29358]:07b    DAT3[29358]:052
DAT1[29359]:05b    DAT2[29359]:0a6    DAT3[29359]:08b
DAT1[29360]:0b3    DAT2[29360]:07e    DAT3[29360]:06d
DAT1[29361]:06e    DAT2[29361]:060    DAT3[29361]:0c5
DAT1[29362]:0ad    DAT2[29362]:065    DAT3[29362]:035
DAT1[29363]:0b7    DAT2[29363]:074    DAT3[29363]:026
DAT1[29364]:0aa    DAT2[29364]:082    DAT3[29364]:025
DAT1[29365]:090    DAT2[29365]:088    DAT3[29365]:0b4
DAT1[29366]:09e    DAT2[29366]:08e    DAT3[29366]:099
DAT1[29367]:07c    DAT2[29367]:081    DAT3[29367]:0d0
DAT1[29368]:060    DAT2[29368]:057    DAT3[29368]:07f
DAT1[29369]:099    DAT2[29369]:075    DAT3[29369]:088
DAT1[29370]:064    DAT2[29370]:051    DAT3[29370]:0b6
DAT1[29371]:091    DAT2[29371]:059    DAT3[29371]:046
DAT1[29372]:06b    DAT2[29372]:048    DAT3[29372]:091
DAT1[29373]:08e    DAT2[29373]:090    DAT3[29373]:02d
DAT1[29374]:050    DAT2[29374]:056    DAT3[29374]:0a2
DAT1[29375]:056    DAT2[29375]:063    DAT3[29375]:075
DAT1[29376]:0b5    DAT2[29376]:09a    DAT3[29376]:035
DAT1[29377]:06d    DAT2[29377]:08a    DAT3[29377]:048
DAT1[29378]:0db    DAT2[29378]:068    DAT3[29378]:085
DAT1[29379]:083    DAT2[29379]:06e    DAT3[29379]:03f
DAT1[29380]:080    DAT2[29380]:064    DAT3[29380]:059
DAT1[29381]:09d    DAT2[29381]:043    DAT3[29381]:06d
DAT1[29382]:08c    DAT2[29382]:0ac    DAT3[29382]:041
DAT1[29383]:055    DAT2[29383]:091    DAT3[29383]:058
DAT1[29384]:0b9    DAT2[29384]:078    DAT3[29384]:03f
DAT1[29385]:0ce    DAT2[29385]:023    DAT3[29385]:087
DAT1[29386]:0c5    DAT2[29386]:04e    DAT3[29386]:0a7
DAT1[29387]:057    DAT2[29387]:0b2    DAT3[29387]:047
DAT1[29388]:0ba    DAT2[29388]:08b    DAT3[29388]:021
DAT1[29389]:0c6    DAT2[29389]:06c    DAT3[29389]:070
DAT1[29390]:094    DAT2[29390]:09a    DAT3[29390]:0c9
DAT1[29391]:05b    DAT2[29391]:075    DAT3[29391]:048
DAT1[29392]:0a6    DAT2[29392]:077    DAT3[29392]:0bc
DAT1[29393]:0a0    DAT2[29393]:02c    DAT3[29393]:087
DAT1[29394]:091    DAT2[29394]:076    DAT3[29394]:053
DAT1[29395]:0a1    DAT2[29395]:0a8    DAT3[29395]:04f
DAT1[29396]:0ac    DAT2[29396]:030    DAT3[29396]:034
DAT1[29397]:0ac    DAT2[29397]:0a1    DAT3[29397]:005
DAT1[29398]:09d    DAT2[29398]:047    DAT3[29398]:018
DAT1[29399]:048    DAT2[29399]:05a    DAT3[29399]:0d7
DAT1[29400]:024    DAT2[29400]:08f    DAT3[29400]:0a3
DAT1[29401]:097    DAT2[29401]:052    DAT3[29401]:0a6
DAT1[29402]:032    DAT2[29402]:0a4    DAT3[29402]:096
DAT1[29403]:05c    DAT2[29403]:060    DAT3[29403]:0e6
DAT1[29404]:040    DAT2[29404]:0df    DAT3[29404]:0a3
DAT1[29405]:031    DAT2[29405]:0d3    DAT3[29405]:09a
DAT1[29406]:0ae    DAT2[29406]:08e    DAT3[29406]:00e
DAT1[29407]:0e5    DAT2[29407]:049    DAT3[29407]:083
DAT1[29408]:0b2    DAT2[29408]:05e    DAT3[29408]:074
DAT1[29409]:05d    DAT2[29409]:0d5    DAT3[29409]:0da
DAT1[29410]:092    DAT2[29410]:07c    DAT3[29410]:0a8
DAT1[29411]:03a    DAT2[29411]:0be    DAT3[29411]:098
DAT1[29412]:0b9    DAT2[29412]:0a5    DAT3[29412]:018
DAT1[29413]:055    DAT2[29413]:054    DAT3[29413]:0de
DAT1[29414]:073    DAT2[29414]:091    DAT3[29414]:0a9
DAT1[29415]:05b    DAT2[29415]:0b0    DAT3[29415]:0a9
DAT1[29416]:075    DAT2[29416]:0a8    DAT3[29416]:047
DAT1[29417]:08e    DAT2[29417]:05d    DAT3[29417]:09d
DAT1[29418]:05b    DAT2[29418]:08f    DAT3[29418]:0d8
DAT1[29419]:048    DAT2[29419]:05b    DAT3[29419]:0a1
DAT1[29420]:08a    DAT2[29420]:0a1    DAT3[29420]:0be
DAT1[29421]:05c    DAT2[29421]:04d    DAT3[29421]:0cf
DAT1[29422]:01d    DAT2[29422]:0b1    DAT3[29422]:08d
DAT1[29423]:084    DAT2[29423]:095    DAT3[29423]:0b6
DAT1[29424]:0ac    DAT2[29424]:09d    DAT3[29424]:016
DAT1[29425]:045    DAT2[29425]:091    DAT3[29425]:07a
DAT1[29426]:0b2    DAT2[29426]:0a4    DAT3[29426]:080
DAT1[29427]:078    DAT2[29427]:08f    DAT3[29427]:0a5
DAT1[29428]:0b1    DAT2[29428]:02e    DAT3[29428]:03b
DAT1[29429]:091    DAT2[29429]:061    DAT3[29429]:09e
DAT1[29430]:0ac    DAT2[29430]:059    DAT3[29430]:078
DAT1[29431]:038    DAT2[29431]:092    DAT3[29431]:06a
DAT1[29432]:0bc    DAT2[29432]:045    DAT3[29432]:0af
DAT1[29433]:09e    DAT2[29433]:07e    DAT3[29433]:091
DAT1[29434]:0c5    DAT2[29434]:06a    DAT3[29434]:09a
DAT1[29435]:073    DAT2[29435]:093    DAT3[29435]:088
DAT1[29436]:0e8    DAT2[29436]:04b    DAT3[29436]:08a
DAT1[29437]:0ca    DAT2[29437]:012    DAT3[29437]:091
DAT1[29438]:073    DAT2[29438]:044    DAT3[29438]:0d1
DAT1[29439]:087    DAT2[29439]:04d    DAT3[29439]:077
DAT1[29440]:041    DAT2[29440]:0e7    DAT3[29440]:067
DAT1[29441]:0d3    DAT2[29441]:069    DAT3[29441]:094
DAT1[29442]:044    DAT2[29442]:080    DAT3[29442]:069
DAT1[29443]:098    DAT2[29443]:07c    DAT3[29443]:0ae
DAT1[29444]:066    DAT2[29444]:0ca    DAT3[29444]:098
DAT1[29445]:052    DAT2[29445]:0a9    DAT3[29445]:0c4
DAT1[29446]:0df    DAT2[29446]:07f    DAT3[29446]:06e
DAT1[29447]:08f    DAT2[29447]:091    DAT3[29447]:03b
DAT1[29448]:078    DAT2[29448]:0ab    DAT3[29448]:0b9
DAT1[29449]:090    DAT2[29449]:088    DAT3[29449]:06f
DAT1[29450]:026    DAT2[29450]:079    DAT3[29450]:06b
DAT1[29451]:08f    DAT2[29451]:039    DAT3[29451]:085
DAT1[29452]:08d    DAT2[29452]:0b9    DAT3[29452]:0cf
DAT1[29453]:087    DAT2[29453]:04b    DAT3[29453]:07e
DAT1[29454]:03e    DAT2[29454]:08e    DAT3[29454]:09e
DAT1[29455]:057    DAT2[29455]:089    DAT3[29455]:07e
DAT1[29456]:06f    DAT2[29456]:077    DAT3[29456]:09d
DAT1[29457]:071    DAT2[29457]:098    DAT3[29457]:0d4
DAT1[29458]:068    DAT2[29458]:05a    DAT3[29458]:038
DAT1[29459]:03b    DAT2[29459]:0ce    DAT3[29459]:0a8
DAT1[29460]:025    DAT2[29460]:080    DAT3[29460]:08a
DAT1[29461]:050    DAT2[29461]:06b    DAT3[29461]:07d
DAT1[29462]:037    DAT2[29462]:08f    DAT3[29462]:096
DAT1[29463]:0cb    DAT2[29463]:022    DAT3[29463]:066
DAT1[29464]:090    DAT2[29464]:073    DAT3[29464]:04d
DAT1[29465]:09e    DAT2[29465]:039    DAT3[29465]:09e
DAT1[29466]:06e    DAT2[29466]:070    DAT3[29466]:077
DAT1[29467]:082    DAT2[29467]:046    DAT3[29467]:0d3
DAT1[29468]:065    DAT2[29468]:06e    DAT3[29468]:0e2
DAT1[29469]:0a4    DAT2[29469]:0a9    DAT3[29469]:089
DAT1[29470]:055    DAT2[29470]:0be    DAT3[29470]:070
DAT1[29471]:028    DAT2[29471]:07f    DAT3[29471]:0ae
DAT1[29472]:0a6    DAT2[29472]:022    DAT3[29472]:0a5
DAT1[29473]:09f    DAT2[29473]:093    DAT3[29473]:022
DAT1[29474]:091    DAT2[29474]:03b    DAT3[29474]:09a
DAT1[29475]:09f    DAT2[29475]:05d    DAT3[29475]:067
DAT1[29476]:033    DAT2[29476]:090    DAT3[29476]:07e
DAT1[29477]:042    DAT2[29477]:086    DAT3[29477]:069
DAT1[29478]:065    DAT2[29478]:0c7    DAT3[29478]:08e
DAT1[29479]:0aa    DAT2[29479]:03a    DAT3[29479]:033
DAT1[29480]:06f    DAT2[29480]:0b8    DAT3[29480]:0a5
DAT1[29481]:0b7    DAT2[29481]:06a    DAT3[29481]:04a
DAT1[29482]:014    DAT2[29482]:0bd    DAT3[29482]:07c
DAT1[29483]:09b    DAT2[29483]:0a8    DAT3[29483]:09f
DAT1[29484]:0cd    DAT2[29484]:071    DAT3[29484]:09b
DAT1[29485]:0a7    DAT2[29485]:04d    DAT3[29485]:09b
DAT1[29486]:065    DAT2[29486]:082    DAT3[29486]:051
DAT1[29487]:0b5    DAT2[29487]:06a    DAT3[29487]:07a
DAT1[29488]:0e9    DAT2[29488]:085    DAT3[29488]:06c
DAT1[29489]:078    DAT2[29489]:087    DAT3[29489]:05f
DAT1[29490]:05c    DAT2[29490]:06c    DAT3[29490]:05b
DAT1[29491]:058    DAT2[29491]:094    DAT3[29491]:06a
DAT1[29492]:083    DAT2[29492]:081    DAT3[29492]:069
DAT1[29493]:06c    DAT2[29493]:0a5    DAT3[29493]:07b
DAT1[29494]:06d    DAT2[29494]:053    DAT3[29494]:089
DAT1[29495]:088    DAT2[29495]:06e    DAT3[29495]:089
DAT1[29496]:02f    DAT2[29496]:0b9    DAT3[29496]:0a6
DAT1[29497]:0a2    DAT2[29497]:09b    DAT3[29497]:074
DAT1[29498]:03b    DAT2[29498]:0c6    DAT3[29498]:0ac
DAT1[29499]:0c4    DAT2[29499]:063    DAT3[29499]:081
DAT1[29500]:086    DAT2[29500]:05e    DAT3[29500]:051
DAT1[29501]:0b0    DAT2[29501]:080    DAT3[29501]:09f
DAT1[29502]:045    DAT2[29502]:0c0    DAT3[29502]:077
DAT1[29503]:0af    DAT2[29503]:04a    DAT3[29503]:044
DAT1[29504]:0d7    DAT2[29504]:05e    DAT3[29504]:05d
DAT1[29505]:054    DAT2[29505]:050    DAT3[29505]:0b5
DAT1[29506]:09a    DAT2[29506]:085    DAT3[29506]:06c
DAT1[29507]:073    DAT2[29507]:046    DAT3[29507]:0b4
DAT1[29508]:06f    DAT2[29508]:049    DAT3[29508]:076
DAT1[29509]:052    DAT2[29509]:0a2    DAT3[29509]:080
DAT1[29510]:079    DAT2[29510]:053    DAT3[29510]:036
DAT1[29511]:078    DAT2[29511]:06d    DAT3[29511]:037
DAT1[29512]:06e    DAT2[29512]:0ac    DAT3[29512]:0cc
DAT1[29513]:0b6    DAT2[29513]:07f    DAT3[29513]:071
DAT1[29514]:03b    DAT2[29514]:078    DAT3[29514]:065
DAT1[29515]:086    DAT2[29515]:097    DAT3[29515]:063
DAT1[29516]:02f    DAT2[29516]:080    DAT3[29516]:0a9
DAT1[29517]:0c3    DAT2[29517]:057    DAT3[29517]:061
DAT1[29518]:078    DAT2[29518]:09d    DAT3[29518]:059
DAT1[29519]:0d1    DAT2[29519]:08c    DAT3[29519]:07e
DAT1[29520]:08b    DAT2[29520]:0bf    DAT3[29520]:09d
DAT1[29521]:0c4    DAT2[29521]:040    DAT3[29521]:05e
DAT1[29522]:09a    DAT2[29522]:0ac    DAT3[29522]:016
DAT1[29523]:0d8    DAT2[29523]:07b    DAT3[29523]:05b
DAT1[29524]:0d3    DAT2[29524]:08e    DAT3[29524]:059
DAT1[29525]:0c3    DAT2[29525]:037    DAT3[29525]:05f
DAT1[29526]:058    DAT2[29526]:052    DAT3[29526]:0b8
DAT1[29527]:0a8    DAT2[29527]:05d    DAT3[29527]:066
DAT1[29528]:0ab    DAT2[29528]:04c    DAT3[29528]:051
DAT1[29529]:096    DAT2[29529]:053    DAT3[29529]:0b2
DAT1[29530]:022    DAT2[29530]:083    DAT3[29530]:0ad
DAT1[29531]:08d    DAT2[29531]:06b    DAT3[29531]:024
DAT1[29532]:0b1    DAT2[29532]:020    DAT3[29532]:06b
DAT1[29533]:0ad    DAT2[29533]:03d    DAT3[29533]:059
DAT1[29534]:049    DAT2[29534]:089    DAT3[29534]:06c
DAT1[29535]:07e    DAT2[29535]:0c6    DAT3[29535]:09b
DAT1[29536]:0b4    DAT2[29536]:084    DAT3[29536]:080
DAT1[29537]:040    DAT2[29537]:0c5    DAT3[29537]:090
DAT1[29538]:01b    DAT2[29538]:0e1    DAT3[29538]:075
DAT1[29539]:05d    DAT2[29539]:0ca    DAT3[29539]:096
DAT1[29540]:080    DAT2[29540]:09b    DAT3[29540]:087
DAT1[29541]:088    DAT2[29541]:087    DAT3[29541]:078
DAT1[29542]:0b2    DAT2[29542]:065    DAT3[29542]:03e
DAT1[29543]:060    DAT2[29543]:0b6    DAT3[29543]:076
DAT1[29544]:04d    DAT2[29544]:05b    DAT3[29544]:086
DAT1[29545]:065    DAT2[29545]:055    DAT3[29545]:03a
DAT1[29546]:0c7    DAT2[29546]:099    DAT3[29546]:035
DAT1[29547]:0b4    DAT2[29547]:04f    DAT3[29547]:05c
DAT1[29548]:083    DAT2[29548]:06c    DAT3[29548]:0b7
DAT1[29549]:097    DAT2[29549]:0a1    DAT3[29549]:06f
DAT1[29550]:09c    DAT2[29550]:029    DAT3[29550]:035
DAT1[29551]:095    DAT2[29551]:09f    DAT3[29551]:03f
DAT1[29552]:0a7    DAT2[29552]:090    DAT3[29552]:055
DAT1[29553]:028    DAT2[29553]:08d    DAT3[29553]:08c
DAT1[29554]:077    DAT2[29554]:09a    DAT3[29554]:0ab
DAT1[29555]:0b8    DAT2[29555]:019    DAT3[29555]:0aa
DAT1[29556]:055    DAT2[29556]:0c8    DAT3[29556]:0a0
DAT1[29557]:067    DAT2[29557]:0bf    DAT3[29557]:0e2
DAT1[29558]:082    DAT2[29558]:052    DAT3[29558]:0d5
DAT1[29559]:0dc    DAT2[29559]:029    DAT3[29559]:094
DAT1[29560]:096    DAT2[29560]:041    DAT3[29560]:019
DAT1[29561]:060    DAT2[29561]:062    DAT3[29561]:094
DAT1[29562]:077    DAT2[29562]:06b    DAT3[29562]:0c7
DAT1[29563]:0c6    DAT2[29563]:059    DAT3[29563]:04a
DAT1[29564]:037    DAT2[29564]:071    DAT3[29564]:078
DAT1[29565]:081    DAT2[29565]:064    DAT3[29565]:045
DAT1[29566]:08d    DAT2[29566]:0a8    DAT3[29566]:097
DAT1[29567]:0bf    DAT2[29567]:073    DAT3[29567]:06a
DAT1[29568]:018    DAT2[29568]:099    DAT3[29568]:08b
DAT1[29569]:0f5    DAT2[29569]:07d    DAT3[29569]:086
DAT1[29570]:048    DAT2[29570]:088    DAT3[29570]:094
DAT1[29571]:052    DAT2[29571]:0cd    DAT3[29571]:097
DAT1[29572]:0d0    DAT2[29572]:05d    DAT3[29572]:07a
DAT1[29573]:0bc    DAT2[29573]:06a    DAT3[29573]:09c
DAT1[29574]:059    DAT2[29574]:09c    DAT3[29574]:0e0
DAT1[29575]:0da    DAT2[29575]:080    DAT3[29575]:05c
DAT1[29576]:0c9    DAT2[29576]:031    DAT3[29576]:074
DAT1[29577]:02b    DAT2[29577]:090    DAT3[29577]:06b
DAT1[29578]:08d    DAT2[29578]:0be    DAT3[29578]:0c1
DAT1[29579]:099    DAT2[29579]:080    DAT3[29579]:09e
DAT1[29580]:057    DAT2[29580]:0c8    DAT3[29580]:0b7
DAT1[29581]:09b    DAT2[29581]:033    DAT3[29581]:0ab
DAT1[29582]:072    DAT2[29582]:08f    DAT3[29582]:073
DAT1[29583]:0d7    DAT2[29583]:03e    DAT3[29583]:084
DAT1[29584]:0a4    DAT2[29584]:062    DAT3[29584]:0a3
DAT1[29585]:05b    DAT2[29585]:08e    DAT3[29585]:069
DAT1[29586]:06a    DAT2[29586]:06f    DAT3[29586]:045
DAT1[29587]:069    DAT2[29587]:0ce    DAT3[29587]:056
DAT1[29588]:09a    DAT2[29588]:085    DAT3[29588]:020
DAT1[29589]:0ee    DAT2[29589]:07c    DAT3[29589]:07e
DAT1[29590]:0b1    DAT2[29590]:0a1    DAT3[29590]:04d
DAT1[29591]:03e    DAT2[29591]:0a6    DAT3[29591]:060
DAT1[29592]:031    DAT2[29592]:088    DAT3[29592]:0b0
DAT1[29593]:0c1    DAT2[29593]:044    DAT3[29593]:080
DAT1[29594]:072    DAT2[29594]:0cc    DAT3[29594]:0a3
DAT1[29595]:0ad    DAT2[29595]:094    DAT3[29595]:048
DAT1[29596]:03a    DAT2[29596]:0a1    DAT3[29596]:0a6
DAT1[29597]:0a6    DAT2[29597]:070    DAT3[29597]:049
DAT1[29598]:0b6    DAT2[29598]:0a7    DAT3[29598]:00c
DAT1[29599]:08b    DAT2[29599]:0a4    DAT3[29599]:062
DAT1[29600]:0ca    DAT2[29600]:02c    DAT3[29600]:076
DAT1[29601]:094    DAT2[29601]:053    DAT3[29601]:0b9
DAT1[29602]:082    DAT2[29602]:07e    DAT3[29602]:07c
DAT1[29603]:0f7    DAT2[29603]:07f    DAT3[29603]:07e
DAT1[29604]:046    DAT2[29604]:07c    DAT3[29604]:0aa
DAT1[29605]:065    DAT2[29605]:0d2    DAT3[29605]:0a7
DAT1[29606]:014    DAT2[29606]:08c    DAT3[29606]:08c
DAT1[29607]:061    DAT2[29607]:0c5    DAT3[29607]:03e
DAT1[29608]:059    DAT2[29608]:056    DAT3[29608]:05e
DAT1[29609]:024    DAT2[29609]:072    DAT3[29609]:07a
DAT1[29610]:060    DAT2[29610]:0c6    DAT3[29610]:0e5
DAT1[29611]:06b    DAT2[29611]:051    DAT3[29611]:0e9
DAT1[29612]:0a2    DAT2[29612]:070    DAT3[29612]:04b
DAT1[29613]:050    DAT2[29613]:0dc    DAT3[29613]:06f
DAT1[29614]:0d2    DAT2[29614]:094    DAT3[29614]:040
DAT1[29615]:0e7    DAT2[29615]:074    DAT3[29615]:07c
DAT1[29616]:08e    DAT2[29616]:0aa    DAT3[29616]:07e
DAT1[29617]:0ab    DAT2[29617]:020    DAT3[29617]:0ab
DAT1[29618]:0cb    DAT2[29618]:074    DAT3[29618]:09f
DAT1[29619]:030    DAT2[29619]:097    DAT3[29619]:064
DAT1[29620]:08e    DAT2[29620]:097    DAT3[29620]:0c0
DAT1[29621]:05f    DAT2[29621]:07a    DAT3[29621]:0a9
DAT1[29622]:0e9    DAT2[29622]:05e    DAT3[29622]:07d
DAT1[29623]:0b6    DAT2[29623]:075    DAT3[29623]:030
DAT1[29624]:0c4    DAT2[29624]:092    DAT3[29624]:07e
DAT1[29625]:04b    DAT2[29625]:0cb    DAT3[29625]:0bc
DAT1[29626]:057    DAT2[29626]:068    DAT3[29626]:0b0
DAT1[29627]:049    DAT2[29627]:0aa    DAT3[29627]:0ac
DAT1[29628]:06c    DAT2[29628]:0d2    DAT3[29628]:0b1
DAT1[29629]:086    DAT2[29629]:05f    DAT3[29629]:081
DAT1[29630]:04f    DAT2[29630]:0d5    DAT3[29630]:048
DAT1[29631]:0a6    DAT2[29631]:0ac    DAT3[29631]:070
DAT1[29632]:0c2    DAT2[29632]:098    DAT3[29632]:05c
DAT1[29633]:042    DAT2[29633]:075    DAT3[29633]:0a6
DAT1[29634]:047    DAT2[29634]:0e5    DAT3[29634]:068
DAT1[29635]:0cc    DAT2[29635]:079    DAT3[29635]:08a
DAT1[29636]:06a    DAT2[29636]:087    DAT3[29636]:09f
DAT1[29637]:07e    DAT2[29637]:0b5    DAT3[29637]:0ba
DAT1[29638]:0a3    DAT2[29638]:086    DAT3[29638]:077
DAT1[29639]:048    DAT2[29639]:08e    DAT3[29639]:086
DAT1[29640]:029    DAT2[29640]:0ce    DAT3[29640]:077
DAT1[29641]:071    DAT2[29641]:067    DAT3[29641]:0bf
DAT1[29642]:0b5    DAT2[29642]:043    DAT3[29642]:07f
DAT1[29643]:082    DAT2[29643]:0ad    DAT3[29643]:0aa
DAT1[29644]:0a0    DAT2[29644]:05c    DAT3[29644]:016
DAT1[29645]:055    DAT2[29645]:084    DAT3[29645]:04c
DAT1[29646]:03c    DAT2[29646]:06b    DAT3[29646]:08a
DAT1[29647]:0b7    DAT2[29647]:06c    DAT3[29647]:05c
DAT1[29648]:057    DAT2[29648]:055    DAT3[29648]:0f0
DAT1[29649]:09a    DAT2[29649]:0b1    DAT3[29649]:0a1
DAT1[29650]:0a0    DAT2[29650]:045    DAT3[29650]:06e
DAT1[29651]:08e    DAT2[29651]:04c    DAT3[29651]:0b6
DAT1[29652]:03f    DAT2[29652]:0d7    DAT3[29652]:08d
DAT1[29653]:0a4    DAT2[29653]:041    DAT3[29653]:047
DAT1[29654]:056    DAT2[29654]:05d    DAT3[29654]:0c8
DAT1[29655]:037    DAT2[29655]:067    DAT3[29655]:064
DAT1[29656]:0ce    DAT2[29656]:026    DAT3[29656]:090
DAT1[29657]:0b8    DAT2[29657]:088    DAT3[29657]:0a8
DAT1[29658]:0c3    DAT2[29658]:089    DAT3[29658]:06e
DAT1[29659]:0a6    DAT2[29659]:0a7    DAT3[29659]:038
DAT1[29660]:079    DAT2[29660]:063    DAT3[29660]:072
DAT1[29661]:099    DAT2[29661]:094    DAT3[29661]:042
DAT1[29662]:0c6    DAT2[29662]:091    DAT3[29662]:05f
DAT1[29663]:07d    DAT2[29663]:04d    DAT3[29663]:033
DAT1[29664]:021    DAT2[29664]:0a0    DAT3[29664]:095
DAT1[29665]:05f    DAT2[29665]:0cd    DAT3[29665]:0ad
DAT1[29666]:082    DAT2[29666]:084    DAT3[29666]:075
DAT1[29667]:055    DAT2[29667]:073    DAT3[29667]:07b
DAT1[29668]:097    DAT2[29668]:062    DAT3[29668]:07e
DAT1[29669]:020    DAT2[29669]:0b3    DAT3[29669]:06f
DAT1[29670]:05f    DAT2[29670]:084    DAT3[29670]:049
DAT1[29671]:0c6    DAT2[29671]:011    DAT3[29671]:085
DAT1[29672]:0c7    DAT2[29672]:089    DAT3[29672]:065
DAT1[29673]:076    DAT2[29673]:084    DAT3[29673]:0bb
DAT1[29674]:038    DAT2[29674]:0bb    DAT3[29674]:097
DAT1[29675]:073    DAT2[29675]:0c0    DAT3[29675]:08c
DAT1[29676]:046    DAT2[29676]:0a6    DAT3[29676]:05e
DAT1[29677]:0b3    DAT2[29677]:081    DAT3[29677]:09a
DAT1[29678]:06e    DAT2[29678]:0c5    DAT3[29678]:098
DAT1[29679]:07b    DAT2[29679]:0aa    DAT3[29679]:044
DAT1[29680]:06a    DAT2[29680]:0bc    DAT3[29680]:04f
DAT1[29681]:0be    DAT2[29681]:083    DAT3[29681]:062
DAT1[29682]:018    DAT2[29682]:07c    DAT3[29682]:075
DAT1[29683]:08d    DAT2[29683]:040    DAT3[29683]:02c
DAT1[29684]:083    DAT2[29684]:0a2    DAT3[29684]:093
DAT1[29685]:0a1    DAT2[29685]:04f    DAT3[29685]:047
DAT1[29686]:0c9    DAT2[29686]:065    DAT3[29686]:05f
DAT1[29687]:0a7    DAT2[29687]:09c    DAT3[29687]:029
DAT1[29688]:07a    DAT2[29688]:0a0    DAT3[29688]:084
DAT1[29689]:090    DAT2[29689]:079    DAT3[29689]:033
DAT1[29690]:085    DAT2[29690]:052    DAT3[29690]:0cd
DAT1[29691]:059    DAT2[29691]:066    DAT3[29691]:0f0
DAT1[29692]:06a    DAT2[29692]:0b2    DAT3[29692]:08e
DAT1[29693]:0be    DAT2[29693]:04e    DAT3[29693]:070
DAT1[29694]:0a6    DAT2[29694]:029    DAT3[29694]:0af
DAT1[29695]:0bb    DAT2[29695]:093    DAT3[29695]:081
DAT1[29696]:06d    DAT2[29696]:096    DAT3[29696]:0af
DAT1[29697]:077    DAT2[29697]:06c    DAT3[29697]:068
DAT1[29698]:0b9    DAT2[29698]:0a1    DAT3[29698]:0af
DAT1[29699]:047    DAT2[29699]:076    DAT3[29699]:07b
DAT1[29700]:061    DAT2[29700]:0ca    DAT3[29700]:0ca
DAT1[29701]:082    DAT2[29701]:0aa    DAT3[29701]:056
DAT1[29702]:01f    DAT2[29702]:08a    DAT3[29702]:081
